11-Apr-2003 12:23:22	11-Apr-2003 12:23:36	128
11-Apr-2003 12:31:09	11-Apr-2003 12:31:21	99
11-Apr-2003 13:03:02	11-Apr-2003 13:05:26	127
11-Apr-2003 13:03:04	11-Apr-2003 13:06:00	85
11-Apr-2003 13:04:58	11-Apr-2003 13:05:09	118
11-Apr-2003 13:05:20	11-Apr-2003 13:05:58	86
11-Apr-2003 13:06:10	11-Apr-2003 13:06:13	121
11-Apr-2003 13:08:55	11-Apr-2003 13:24:43	118
11-Apr-2003 13:19:58	11-Apr-2003 13:20:08	121
11-Apr-2003 13:23:52	11-Apr-2003 13:23:57	79
11-Apr-2003 13:26:03	11-Apr-2003 13:26:13	118
11-Apr-2003 13:26:03	11-Apr-2003 13:26:13	118
11-Apr-2003 13:26:29	11-Apr-2003 13:26:32	93
11-Apr-2003 13:26:29	11-Apr-2003 13:26:32	93
11-Apr-2003 13:26:34	11-Apr-2003 13:28:30	121
11-Apr-2003 13:26:34	11-Apr-2003 13:28:30	121
11-Apr-2003 13:27:49	11-Apr-2003 13:27:59	117
11-Apr-2003 13:27:49	11-Apr-2003 13:27:59	117
11-Apr-2003 13:28:35	11-Apr-2003 13:28:45	109
11-Apr-2003 13:28:35	11-Apr-2003 13:28:45	109
11-Apr-2003 13:29:23	11-Apr-2003 13:29:24	112
11-Apr-2003 13:29:23	11-Apr-2003 13:29:24	112
11-Apr-2003 13:30:07	11-Apr-2003 16:03:24	132
11-Apr-2003 13:30:07	11-Apr-2003 16:03:24	132
11-Apr-2003 13:30:18	11-Apr-2003 13:30:19	99
11-Apr-2003 13:30:18	11-Apr-2003 13:30:19	99
11-Apr-2003 13:30:19	11-Apr-2003 13:30:22	105
11-Apr-2003 13:30:19	11-Apr-2003 13:30:22	105
11-Apr-2003 13:30:55	11-Apr-2003 13:31:03	105
11-Apr-2003 13:30:55	11-Apr-2003 13:31:03	105
11-Apr-2003 13:31:59	11-Apr-2003 13:32:07	105
11-Apr-2003 13:31:59	11-Apr-2003 13:32:07	105
11-Apr-2003 13:32:41	11-Apr-2003 13:33:08	105
11-Apr-2003 13:32:41	11-Apr-2003 13:33:08	105
11-Apr-2003 13:36:54	11-Apr-2003 16:00:01	114
11-Apr-2003 13:36:54	11-Apr-2003 16:00:01	114
11-Apr-2003 14:21:27	11-Apr-2003 14:21:53	128
11-Apr-2003 14:21:48	11-Apr-2003 14:23:23	73
11-Apr-2003 14:21:53	11-Apr-2003 14:23:25	81
11-Apr-2003 14:22:04	11-Apr-2003 14:22:07	93
11-Apr-2003 14:23:24	11-Apr-2003 14:23:26	128
11-Apr-2003 14:23:28	11-Apr-2003 14:23:30	87
11-Apr-2003 14:24:06	11-Apr-2003 14:24:09	87
11-Apr-2003 14:24:25	11-Apr-2003 14:24:29	117
11-Apr-2003 14:24:36	11-Apr-2003 14:24:40	128
11-Apr-2003 14:24:39	11-Apr-2003 14:24:59	81
11-Apr-2003 14:24:57	11-Apr-2003 14:25:00	128
11-Apr-2003 14:25:28	11-Apr-2003 14:25:31	84
11-Apr-2003 14:26:16	11-Apr-2003 14:26:19	84
11-Apr-2003 14:30:08	11-Apr-2003 14:30:12	99
11-Apr-2003 14:30:53	11-Apr-2003 14:36:50	109
11-Apr-2003 14:31:32	11-Apr-2003 14:31:39	127
11-Apr-2003 14:31:33	11-Apr-2003 14:31:47	85
11-Apr-2003 14:34:19	11-Apr-2003 14:34:26	118
11-Apr-2003 14:35:31	11-Apr-2003 14:35:41	116
11-Apr-2003 14:36:07	11-Apr-2003 14:36:19	116
11-Apr-2003 14:36:28	11-Apr-2003 14:36:32	83
11-Apr-2003 14:36:55	11-Apr-2003 15:17:25	109
11-Apr-2003 14:39:39	11-Apr-2003 14:40:28	97
11-Apr-2003 14:39:40	11-Apr-2003 14:40:28	98
11-Apr-2003 14:40:47	11-Apr-2003 14:41:27	99
11-Apr-2003 14:40:49	11-Apr-2003 14:41:30	105
11-Apr-2003 14:56:19	11-Apr-2003 14:56:21	97
11-Apr-2003 15:09:17	11-Apr-2003 15:32:28	133
11-Apr-2003 15:11:41	11-Apr-2003 15:12:15	98
11-Apr-2003 15:12:16	11-Apr-2003 15:16:48	97
11-Apr-2003 15:15:02	11-Apr-2003 15:15:04	63
11-Apr-2003 15:15:46	11-Apr-2003 15:16:02	119
11-Apr-2003 15:16:04	11-Apr-2003 17:52:45	119
11-Apr-2003 15:16:17	11-Apr-2003 17:51:08	102
11-Apr-2003 15:17:12	11-Apr-2003 15:43:33	97
11-Apr-2003 15:17:29	11-Apr-2003 15:41:44	109
11-Apr-2003 15:19:46	11-Apr-2003 15:20:09	81
11-Apr-2003 15:53:32	11-Apr-2003 15:53:40	106
11-Apr-2003 15:54:28	11-Apr-2003 15:54:43	106
11-Apr-2003 15:54:49	11-Apr-2003 15:54:51	97
11-Apr-2003 15:54:49	11-Apr-2003 15:54:51	97
11-Apr-2003 15:55:13	11-Apr-2003 17:47:59	61
11-Apr-2003 15:55:13	11-Apr-2003 17:47:59	61
11-Apr-2003 15:55:15	11-Apr-2003 15:55:20	125
11-Apr-2003 15:55:15	11-Apr-2003 15:55:20	125
11-Apr-2003 15:55:17	11-Apr-2003 15:55:22	107
11-Apr-2003 15:55:17	11-Apr-2003 15:55:22	107
11-Apr-2003 15:56:01	11-Apr-2003 15:56:11	113
11-Apr-2003 15:56:01	11-Apr-2003 15:56:11	113
11-Apr-2003 15:56:41	11-Apr-2003 15:56:49	123
11-Apr-2003 15:57:03	11-Apr-2003 15:57:12	113
11-Apr-2003 15:57:13	11-Apr-2003 15:59:34	129
11-Apr-2003 15:57:59	11-Apr-2003 15:59:17	62
11-Apr-2003 15:59:35	11-Apr-2003 15:59:44	83
11-Apr-2003 16:01:28	11-Apr-2003 16:01:30	84
11-Apr-2003 17:47:05	11-Apr-2003 17:47:09	84
11-Apr-2003 17:47:25	11-Apr-2003 17:48:35	62
11-Apr-2003 17:48:20	11-Apr-2003 17:48:34	107
11-Apr-2003 19:28:54	11-Apr-2003 19:28:59	113
11-Apr-2003 19:29:04	11-Apr-2003 19:39:25	133
11-Apr-2003 19:29:17	11-Apr-2003 19:29:19	106
11-Apr-2003 19:29:17	11-Apr-2003 19:29:20	116
11-Apr-2003 19:31:10	11-Apr-2003 20:04:54	61
11-Apr-2003 19:31:27	11-Apr-2003 19:31:31	123
11-Apr-2003 19:31:36	11-Apr-2003 19:49:39	97
11-Apr-2003 19:31:53	11-Apr-2003 19:31:54	107
11-Apr-2003 19:32:20	11-Apr-2003 19:32:34	107
11-Apr-2003 19:32:39	11-Apr-2003 19:49:38	98
11-Apr-2003 19:32:50	11-Apr-2003 20:29:11	64
11-Apr-2003 19:33:09	11-Apr-2003 19:33:32	130
11-Apr-2003 19:33:32	11-Apr-2003 19:33:34	130
11-Apr-2003 19:33:35	11-Apr-2003 19:33:51	130
11-Apr-2003 19:33:58	11-Apr-2003 19:37:47	130
11-Apr-2003 19:34:19	11-Apr-2003 19:34:28	95
11-Apr-2003 19:34:30	11-Apr-2003 19:34:33	117
11-Apr-2003 19:34:38	11-Apr-2003 19:34:58	128
11-Apr-2003 19:34:57	11-Apr-2003 19:51:34	81
11-Apr-2003 19:49:30	11-Apr-2003 19:49:44	133
11-Apr-2003 19:50:47	11-Apr-2003 19:50:52	121
11-Apr-2003 19:51:27	11-Apr-2003 19:51:40	128
11-Apr-2003 19:51:49	11-Apr-2003 19:52:01	85
11-Apr-2003 20:04:29	11-Apr-2003 20:05:18	62
11-Apr-2003 20:05:02	11-Apr-2003 20:05:12	125
11-Apr-2003 20:05:05	11-Apr-2003 20:05:14	107
11-Apr-2003 20:07:30	11-Apr-2003 20:07:35	84
11-Apr-2003 20:25:31	11-Apr-2003 20:25:36	84
11-Apr-2003 20:25:42	11-Apr-2003 22:22:26	63
11-Apr-2003 20:25:57	11-Apr-2003 22:17:17	132
11-Apr-2003 20:26:07	11-Apr-2003 20:26:10	93
11-Apr-2003 20:26:11	11-Apr-2003 20:26:26	121
11-Apr-2003 20:26:20	11-Apr-2003 20:26:23	93
11-Apr-2003 20:26:35	11-Apr-2003 20:26:40	128
11-Apr-2003 20:26:40	11-Apr-2003 20:26:42	117
11-Apr-2003 20:26:53	11-Apr-2003 20:27:05	101
11-Apr-2003 20:27:30	11-Apr-2003 20:27:34	128
11-Apr-2003 20:28:45	11-Apr-2003 22:23:55	66
11-Apr-2003 20:31:00	11-Apr-2003 20:31:04	129
11-Apr-2003 22:17:00	11-Apr-2003 22:17:01	83
11-Apr-2003 22:17:07	11-Apr-2003 22:17:13	118
11-Apr-2003 22:17:34	11-Apr-2003 22:22:21	62
11-Apr-2003 22:17:34	11-Apr-2003 22:18:24	125
11-Apr-2003 22:17:36	11-Apr-2003 22:18:26	107
11-Apr-2003 22:17:39	11-Apr-2003 22:21:07	97
11-Apr-2003 22:17:39	11-Apr-2003 22:21:07	98
11-Apr-2003 22:17:50	11-Apr-2003 22:17:55	118
11-Apr-2003 22:18:30	11-Apr-2003 22:19:05	125
11-Apr-2003 22:18:32	11-Apr-2003 22:19:08	107
11-Apr-2003 22:19:46	11-Apr-2003 22:20:06	125
11-Apr-2003 22:19:49	11-Apr-2003 22:20:08	107
11-Apr-2003 22:21:09	11-Apr-2003 22:21:12	106
11-Apr-2003 22:21:54	11-Apr-2003 22:21:58	125
11-Apr-2003 22:21:57	11-Apr-2003 22:22:01	107
11-Apr-2003 22:22:16	11-Apr-2003 22:22:17	97
11-Apr-2003 22:24:05	11-Apr-2003 22:24:17	110
