01-Dec-2008 07:20:41	01-Dec-2008 07:20:42	47
01-Dec-2008 07:20:45	01-Dec-2008 07:20:46	47
01-Dec-2008 07:20:48	01-Dec-2008 07:20:49	47
01-Dec-2008 07:20:58	01-Dec-2008 07:21:01	47
01-Dec-2008 07:21:02	01-Dec-2008 07:21:03	47
01-Dec-2008 07:21:05	01-Dec-2008 07:21:08	47
01-Dec-2008 07:21:11	01-Dec-2008 07:21:12	47
01-Dec-2008 07:21:14	01-Dec-2008 07:21:16	47
01-Dec-2008 07:21:17	01-Dec-2008 07:21:18	47
01-Dec-2008 07:21:20	01-Dec-2008 07:21:21	47
01-Dec-2008 07:21:22	01-Dec-2008 07:21:23	47
01-Dec-2008 07:21:25	01-Dec-2008 07:21:28	47
01-Dec-2008 07:21:29	01-Dec-2008 07:21:30	47
01-Dec-2008 07:21:36	01-Dec-2008 07:21:38	47
01-Dec-2008 07:21:39	01-Dec-2008 07:21:40	47
01-Dec-2008 07:22:00	01-Dec-2008 07:22:01	47
01-Dec-2008 07:22:03	01-Dec-2008 07:22:04	47
01-Dec-2008 07:22:06	01-Dec-2008 07:22:07	47
01-Dec-2008 07:22:09	01-Dec-2008 07:22:10	47
01-Dec-2008 07:22:13	01-Dec-2008 07:22:14	47
01-Dec-2008 07:22:17	01-Dec-2008 07:22:20	47
01-Dec-2008 07:22:24	01-Dec-2008 07:22:31	47
01-Dec-2008 07:22:35	01-Dec-2008 07:22:38	47
01-Dec-2008 07:22:41	01-Dec-2008 07:22:42	47
01-Dec-2008 07:22:44	01-Dec-2008 07:22:45	47
01-Dec-2008 07:22:48	01-Dec-2008 07:22:49	47
01-Dec-2008 07:22:53	01-Dec-2008 07:22:57	47
01-Dec-2008 07:22:59	01-Dec-2008 07:23:00	47
01-Dec-2008 07:23:02	01-Dec-2008 07:23:03	47
01-Dec-2008 07:23:04	01-Dec-2008 07:23:05	47
01-Dec-2008 07:23:07	01-Dec-2008 07:23:08	47
01-Dec-2008 07:23:12	01-Dec-2008 07:23:14	47
01-Dec-2008 07:23:16	01-Dec-2008 07:23:18	47
01-Dec-2008 07:23:19	01-Dec-2008 07:23:20	47
01-Dec-2008 07:23:29	01-Dec-2008 07:23:30	47
01-Dec-2008 07:23:33	01-Dec-2008 07:23:37	47
01-Dec-2008 07:23:40	01-Dec-2008 07:23:43	47
01-Dec-2008 07:23:45	01-Dec-2008 07:23:47	47
01-Dec-2008 07:23:51	01-Dec-2008 07:23:52	47
01-Dec-2008 07:23:55	01-Dec-2008 07:23:57	47
01-Dec-2008 07:23:58	01-Dec-2008 07:23:59	47
01-Dec-2008 07:24:03	01-Dec-2008 07:24:05	47
01-Dec-2008 07:24:09	01-Dec-2008 07:24:12	47
01-Dec-2008 07:24:14	01-Dec-2008 07:24:15	47
01-Dec-2008 07:24:20	01-Dec-2008 07:24:24	47
01-Dec-2008 07:24:25	01-Dec-2008 07:24:26	47
01-Dec-2008 07:24:28	01-Dec-2008 07:24:30	47
01-Dec-2008 07:24:32	01-Dec-2008 07:24:34	47
01-Dec-2008 07:24:35	01-Dec-2008 07:24:36	47
01-Dec-2008 07:24:39	01-Dec-2008 07:24:40	47
01-Dec-2008 07:24:42	01-Dec-2008 07:24:45	47
01-Dec-2008 07:24:48	01-Dec-2008 07:24:49	47
01-Dec-2008 07:24:51	01-Dec-2008 07:24:52	47
01-Dec-2008 07:24:55	01-Dec-2008 07:24:57	47
01-Dec-2008 07:24:58	01-Dec-2008 07:24:59	47
01-Dec-2008 07:25:02	01-Dec-2008 07:25:03	47
01-Dec-2008 07:25:05	01-Dec-2008 07:25:07	47
01-Dec-2008 07:25:11	01-Dec-2008 07:25:13	47
01-Dec-2008 07:25:14	01-Dec-2008 07:25:15	47
01-Dec-2008 07:25:19	01-Dec-2008 07:25:21	47
01-Dec-2008 07:25:22	01-Dec-2008 07:25:25	47
01-Dec-2008 07:25:27	01-Dec-2008 07:25:28	47
01-Dec-2008 07:25:30	01-Dec-2008 07:25:35	47
01-Dec-2008 07:25:37	01-Dec-2008 07:25:39	47
01-Dec-2008 07:25:41	01-Dec-2008 07:25:42	47
01-Dec-2008 07:25:43	01-Dec-2008 07:25:44	47
01-Dec-2008 07:25:45	01-Dec-2008 07:25:46	47
01-Dec-2008 07:25:50	01-Dec-2008 07:25:51	47
01-Dec-2008 07:25:54	01-Dec-2008 07:25:55	47
01-Dec-2008 07:26:03	01-Dec-2008 07:26:04	47
01-Dec-2008 07:26:07	01-Dec-2008 07:29:25	47
01-Dec-2008 07:29:26	01-Dec-2008 07:29:27	47
01-Dec-2008 07:29:29	01-Dec-2008 07:29:30	47
01-Dec-2008 07:32:04	01-Dec-2008 07:32:05	47
01-Dec-2008 07:43:28	01-Dec-2008 07:43:29	47
01-Dec-2008 08:02:58	01-Dec-2008 08:02:59	47
01-Dec-2008 08:03:00	01-Dec-2008 08:03:01	47
01-Dec-2008 08:03:03	01-Dec-2008 08:03:05	47
01-Dec-2008 08:03:08	01-Dec-2008 08:03:09	47
01-Dec-2008 08:03:12	01-Dec-2008 08:03:13	47
01-Dec-2008 08:03:17	01-Dec-2008 08:03:20	47
01-Dec-2008 08:03:23	01-Dec-2008 08:03:24	47
01-Dec-2008 08:03:26	01-Dec-2008 08:03:27	47
01-Dec-2008 08:18:40	01-Dec-2008 08:22:11	47
01-Dec-2008 08:22:57	01-Dec-2008 08:22:58	53
01-Dec-2008 08:22:59	01-Dec-2008 08:23:00	53
01-Dec-2008 08:23:02	01-Dec-2008 08:23:03	53
01-Dec-2008 08:23:08	01-Dec-2008 08:23:09	53
01-Dec-2008 08:23:20	01-Dec-2008 08:23:21	53
01-Dec-2008 08:23:45	01-Dec-2008 08:23:46	53
01-Dec-2008 08:24:42	01-Dec-2008 08:24:43	66
01-Dec-2008 08:24:42	01-Dec-2008 08:24:49	64
01-Dec-2008 08:24:45	01-Dec-2008 08:24:46	66
01-Dec-2008 08:24:54	01-Dec-2008 08:24:55	64
01-Dec-2008 08:24:57	01-Dec-2008 08:24:58	53
01-Dec-2008 08:24:57	01-Dec-2008 08:25:03	64
01-Dec-2008 08:25:04	01-Dec-2008 08:25:05	64
01-Dec-2008 08:25:07	01-Dec-2008 08:25:08	64
01-Dec-2008 08:25:17	02-Dec-2008 07:03:38	50
01-Dec-2008 08:25:19	01-Dec-2008 08:25:20	64
01-Dec-2008 08:25:44	01-Dec-2008 08:25:45	53
01-Dec-2008 08:27:24	01-Dec-2008 08:27:25	67
01-Dec-2008 08:27:28	02-Dec-2008 07:10:51	67
01-Dec-2008 08:28:38	01-Dec-2008 08:28:39	53
01-Dec-2008 08:29:28	01-Dec-2008 09:46:55	62
01-Dec-2008 08:33:32	01-Dec-2008 09:45:36	51
01-Dec-2008 08:33:36	01-Dec-2008 08:33:37	59
01-Dec-2008 08:33:41	01-Dec-2008 09:45:15	59
01-Dec-2008 08:35:40	01-Dec-2008 08:40:44	63
01-Dec-2008 08:36:54	01-Dec-2008 08:36:55	54
01-Dec-2008 08:40:47	01-Dec-2008 08:41:19	63
01-Dec-2008 08:41:31	01-Dec-2008 17:38:49	63
01-Dec-2008 08:42:17	01-Dec-2008 08:42:18	56
01-Dec-2008 08:42:21	01-Dec-2008 08:51:43	56
01-Dec-2008 08:42:34	01-Dec-2008 17:49:24	58
01-Dec-2008 08:42:41	01-Dec-2008 08:42:42	54
01-Dec-2008 08:42:44	01-Dec-2008 08:42:45	54
01-Dec-2008 08:42:45	01-Dec-2008 08:42:46	52
01-Dec-2008 08:42:51	01-Dec-2008 08:42:52	54
01-Dec-2008 08:42:53	01-Dec-2008 08:42:54	60
01-Dec-2008 08:43:03	01-Dec-2008 08:43:04	54
01-Dec-2008 08:47:56	01-Dec-2008 08:47:57	54
01-Dec-2008 08:47:58	01-Dec-2008 08:47:59	54
01-Dec-2008 08:48:00	01-Dec-2008 08:48:01	54
01-Dec-2008 08:48:04	01-Dec-2008 08:48:05	54
01-Dec-2008 08:48:07	01-Dec-2008 08:48:08	54
01-Dec-2008 08:51:58	01-Dec-2008 08:54:33	56
01-Dec-2008 08:54:44	01-Dec-2008 17:39:19	56
01-Dec-2008 08:55:40	01-Dec-2008 08:55:41	48
01-Dec-2008 08:57:10	01-Dec-2008 08:57:11	48
01-Dec-2008 08:57:22	01-Dec-2008 08:57:23	48
01-Dec-2008 08:57:23	01-Dec-2008 08:57:24	48
01-Dec-2008 09:11:17	01-Dec-2008 09:11:18	48
01-Dec-2008 09:11:19	01-Dec-2008 09:11:20	48
01-Dec-2008 09:11:22	01-Dec-2008 09:11:28	48
01-Dec-2008 09:43:50	01-Dec-2008 09:43:51	48
01-Dec-2008 09:44:01	01-Dec-2008 09:44:02	48
01-Dec-2008 09:44:04	01-Dec-2008 09:44:06	48
01-Dec-2008 09:44:09	01-Dec-2008 09:44:10	48
01-Dec-2008 09:44:16	01-Dec-2008 09:44:17	48
01-Dec-2008 09:45:19	01-Dec-2008 09:45:45	59
01-Dec-2008 09:45:48	01-Dec-2008 18:06:42	59
01-Dec-2008 09:46:19	01-Dec-2008 18:07:07	51
01-Dec-2008 09:47:34	01-Dec-2008 11:19:54	62
01-Dec-2008 10:53:12	01-Dec-2008 10:53:13	48
01-Dec-2008 11:06:13	01-Dec-2008 11:06:14	48
01-Dec-2008 11:12:18	01-Dec-2008 11:12:19	48
01-Dec-2008 11:17:31	01-Dec-2008 11:17:32	61
01-Dec-2008 11:17:39	01-Dec-2008 11:26:22	61
01-Dec-2008 11:20:24	01-Dec-2008 18:37:54	62
01-Dec-2008 11:21:43	01-Dec-2008 11:21:55	48
01-Dec-2008 11:22:09	01-Dec-2008 11:22:10	48
01-Dec-2008 11:22:25	01-Dec-2008 11:22:26	48
01-Dec-2008 11:25:45	01-Dec-2008 11:25:46	48
01-Dec-2008 11:26:00	01-Dec-2008 11:26:01	48
01-Dec-2008 11:26:27	01-Dec-2008 11:28:50	61
01-Dec-2008 11:26:55	01-Dec-2008 11:26:56	48
01-Dec-2008 11:28:09	01-Dec-2008 11:28:10	48
01-Dec-2008 11:29:05	01-Dec-2008 17:28:03	61
01-Dec-2008 14:32:18	01-Dec-2008 14:32:19	48
01-Dec-2008 16:10:23	01-Dec-2008 16:10:24	48
01-Dec-2008 17:28:52	01-Dec-2008 18:44:53	61
01-Dec-2008 17:31:00	01-Dec-2008 17:31:01	48
01-Dec-2008 17:31:02	01-Dec-2008 17:31:03	48
01-Dec-2008 17:31:07	01-Dec-2008 17:31:10	48
01-Dec-2008 17:31:16	01-Dec-2008 17:31:17	48
01-Dec-2008 17:31:21	01-Dec-2008 17:31:23	48
01-Dec-2008 17:31:23	01-Dec-2008 17:31:24	48
01-Dec-2008 17:32:51	01-Dec-2008 17:32:52	48
01-Dec-2008 17:35:08	01-Dec-2008 17:35:09	55
01-Dec-2008 17:38:53	01-Dec-2008 17:38:54	63
01-Dec-2008 17:38:55	01-Dec-2008 17:38:56	63
01-Dec-2008 17:38:58	01-Dec-2008 17:38:59	63
01-Dec-2008 17:39:04	01-Dec-2008 17:39:05	63
01-Dec-2008 17:39:17	01-Dec-2008 17:39:18	63
01-Dec-2008 17:39:25	01-Dec-2008 17:40:30	56
01-Dec-2008 17:39:41	01-Dec-2008 17:39:42	63
01-Dec-2008 17:39:57	01-Dec-2008 17:39:58	55
01-Dec-2008 17:40:02	01-Dec-2008 17:48:40	55
01-Dec-2008 17:40:18	01-Dec-2008 17:40:54	63
01-Dec-2008 17:40:32	01-Dec-2008 17:41:13	56
01-Dec-2008 17:41:16	01-Dec-2008 17:42:12	56
01-Dec-2008 17:42:15	01-Dec-2008 17:43:10	56
01-Dec-2008 17:43:17	04-Dec-2008 17:05:43	56
01-Dec-2008 17:44:05	01-Dec-2008 17:44:06	63
01-Dec-2008 17:44:11	01-Dec-2008 17:47:23	63
01-Dec-2008 17:45:06	01-Dec-2008 17:45:07	54
01-Dec-2008 17:47:28	01-Dec-2008 17:47:38	63
01-Dec-2008 17:47:45	01-Dec-2008 17:52:31	63
01-Dec-2008 17:48:44	03-Dec-2008 17:59:55	55
01-Dec-2008 17:49:26	01-Dec-2008 17:49:27	58
01-Dec-2008 17:52:33	01-Dec-2008 17:53:39	63
01-Dec-2008 17:53:43	01-Dec-2008 17:55:00	63
01-Dec-2008 17:55:05	01-Dec-2008 17:55:21	63
01-Dec-2008 17:55:08	01-Dec-2008 17:55:09	54
01-Dec-2008 17:55:24	01-Dec-2008 17:56:40	63
01-Dec-2008 17:56:52	01-Dec-2008 18:37:08	63
01-Dec-2008 18:06:45	01-Dec-2008 18:07:19	59
01-Dec-2008 18:07:50	02-Dec-2008 00:43:00	51
01-Dec-2008 18:11:33	01-Dec-2008 18:11:34	58
01-Dec-2008 18:11:36	01-Dec-2008 18:11:37	58
01-Dec-2008 18:14:03	01-Dec-2008 18:14:04	54
01-Dec-2008 18:14:05	01-Dec-2008 18:14:06	54
01-Dec-2008 18:14:08	01-Dec-2008 18:14:09	54
01-Dec-2008 18:14:11	01-Dec-2008 18:14:12	48
01-Dec-2008 18:14:14	01-Dec-2008 18:14:15	54
01-Dec-2008 18:14:15	01-Dec-2008 18:14:16	48
01-Dec-2008 18:14:26	01-Dec-2008 18:14:27	54
01-Dec-2008 18:14:51	01-Dec-2008 18:14:52	54
01-Dec-2008 18:15:27	01-Dec-2008 18:15:28	54
01-Dec-2008 18:15:29	01-Dec-2008 18:15:30	48
01-Dec-2008 18:16:03	01-Dec-2008 18:16:04	54
01-Dec-2008 18:17:08	01-Dec-2008 18:17:09	48
01-Dec-2008 18:22:56	01-Dec-2008 18:22:57	48
01-Dec-2008 18:23:48	01-Dec-2008 18:25:21	48
01-Dec-2008 18:28:21	01-Dec-2008 18:28:22	48
01-Dec-2008 18:37:12	02-Dec-2008 00:35:37	63
01-Dec-2008 18:37:30	01-Dec-2008 18:37:31	53
01-Dec-2008 18:38:28	02-Dec-2008 01:00:30	66
01-Dec-2008 18:40:01	01-Dec-2008 18:40:02	64
01-Dec-2008 18:40:02	01-Dec-2008 18:40:03	64
01-Dec-2008 18:40:06	01-Dec-2008 18:40:07	64
01-Dec-2008 18:40:09	01-Dec-2008 18:40:11	64
01-Dec-2008 18:41:13	01-Dec-2008 18:41:14	53
01-Dec-2008 18:41:32	01-Dec-2008 18:43:47	62
01-Dec-2008 18:43:57	02-Dec-2008 00:58:03	62
01-Dec-2008 18:45:00	01-Dec-2008 18:50:14	61
01-Dec-2008 18:50:37	01-Dec-2008 23:50:10	61
01-Dec-2008 23:50:14	02-Dec-2008 07:24:10	61
01-Dec-2008 23:53:51	01-Dec-2008 23:53:52	48
01-Dec-2008 23:54:36	01-Dec-2008 23:54:37	48
03-Dec-2008 00:03:48	03-Dec-2008 00:03:49	53
03-Dec-2008 00:03:50	03-Dec-2008 00:03:51	53
03-Dec-2008 00:03:53	03-Dec-2008 00:03:54	53
03-Dec-2008 00:03:59	03-Dec-2008 00:04:00	53
03-Dec-2008 00:04:21	03-Dec-2008 00:04:22	66
03-Dec-2008 00:04:25	03-Dec-2008 00:04:26	66
03-Dec-2008 00:06:02	03-Dec-2008 00:06:03	64
03-Dec-2008 00:06:05	03-Dec-2008 00:07:42	64
03-Dec-2008 00:06:31	03-Dec-2008 00:06:32	53
03-Dec-2008 00:06:34	03-Dec-2008 00:06:35	66
03-Dec-2008 00:08:06	03-Dec-2008 00:09:16	66
03-Dec-2008 00:08:26	03-Dec-2008 00:08:27	64
03-Dec-2008 00:08:28	03-Dec-2008 00:08:29	64
03-Dec-2008 00:08:33	03-Dec-2008 00:10:48	64
03-Dec-2008 00:10:44	03-Dec-2008 00:10:45	66
03-Dec-2008 00:10:49	03-Dec-2008 00:10:50	64
03-Dec-2008 00:11:00	03-Dec-2008 00:11:01	64
03-Dec-2008 00:11:14	03-Dec-2008 00:11:15	64
03-Dec-2008 00:11:18	03-Dec-2008 00:11:19	64
03-Dec-2008 00:11:42	03-Dec-2008 00:11:43	53
03-Dec-2008 00:12:04	03-Dec-2008 00:17:51	48
03-Dec-2008 00:17:54	03-Dec-2008 00:17:55	48
03-Dec-2008 00:19:24	03-Dec-2008 00:19:25	48
03-Dec-2008 00:34:34	03-Dec-2008 00:34:36	48
03-Dec-2008 00:37:27	03-Dec-2008 00:37:47	62
03-Dec-2008 00:39:01	03-Dec-2008 00:39:02	47
03-Dec-2008 00:39:05	03-Dec-2008 00:39:06	47
03-Dec-2008 00:39:09	03-Dec-2008 00:39:24	47
03-Dec-2008 00:39:25	03-Dec-2008 00:39:26	47
03-Dec-2008 00:39:59	03-Dec-2008 00:40:00	47
03-Dec-2008 00:40:05	03-Dec-2008 00:40:06	47
03-Dec-2008 00:40:07	03-Dec-2008 00:40:08	47
03-Dec-2008 00:40:10	03-Dec-2008 00:40:11	47
03-Dec-2008 00:40:13	03-Dec-2008 00:40:15	47
03-Dec-2008 00:40:20	03-Dec-2008 00:40:21	47
03-Dec-2008 00:40:28	03-Dec-2008 00:40:29	47
03-Dec-2008 00:40:32	03-Dec-2008 00:40:34	47
03-Dec-2008 00:40:51	03-Dec-2008 00:40:52	47
03-Dec-2008 00:40:55	03-Dec-2008 00:40:56	47
03-Dec-2008 00:41:56	03-Dec-2008 00:41:58	47
03-Dec-2008 01:00:45	03-Dec-2008 01:00:46	47
03-Dec-2008 01:24:33	03-Dec-2008 01:24:34	47
03-Dec-2008 01:24:35	03-Dec-2008 01:24:36	47
03-Dec-2008 01:25:34	03-Dec-2008 01:25:35	47
03-Dec-2008 01:25:38	03-Dec-2008 01:25:40	47
03-Dec-2008 01:25:40	03-Dec-2008 01:25:41	47
03-Dec-2008 01:25:42	03-Dec-2008 01:25:43	47
03-Dec-2008 01:25:44	03-Dec-2008 01:25:45	47
03-Dec-2008 01:26:15	03-Dec-2008 01:28:11	47
03-Dec-2008 01:28:13	03-Dec-2008 01:30:21	47
03-Dec-2008 01:30:22	03-Dec-2008 01:39:37	47
03-Dec-2008 01:39:50	03-Dec-2008 01:39:51	47
03-Dec-2008 01:39:55	03-Dec-2008 01:39:57	47
03-Dec-2008 01:40:04	03-Dec-2008 01:40:05	47
03-Dec-2008 01:40:09	03-Dec-2008 01:40:11	47
03-Dec-2008 01:40:13	03-Dec-2008 01:40:14	47
03-Dec-2008 01:40:15	03-Dec-2008 01:40:16	47
03-Dec-2008 01:40:18	03-Dec-2008 01:40:19	47
03-Dec-2008 01:40:23	03-Dec-2008 01:40:30	47
03-Dec-2008 01:40:33	03-Dec-2008 01:40:37	47
03-Dec-2008 01:40:39	03-Dec-2008 01:40:40	47
03-Dec-2008 01:40:43	03-Dec-2008 01:40:44	47
03-Dec-2008 01:40:46	03-Dec-2008 01:40:47	47
03-Dec-2008 01:40:49	03-Dec-2008 01:40:50	47
03-Dec-2008 01:40:53	03-Dec-2008 01:41:00	47
03-Dec-2008 01:41:04	03-Dec-2008 01:41:05	47
03-Dec-2008 01:41:07	03-Dec-2008 01:41:08	47
03-Dec-2008 01:41:10	03-Dec-2008 01:41:11	47
03-Dec-2008 01:41:15	03-Dec-2008 01:41:17	47
03-Dec-2008 01:41:19	03-Dec-2008 01:41:21	47
03-Dec-2008 01:41:23	03-Dec-2008 01:41:24	47
03-Dec-2008 01:41:29	03-Dec-2008 01:41:30	47
03-Dec-2008 01:41:32	03-Dec-2008 01:41:33	47
03-Dec-2008 01:41:34	03-Dec-2008 01:41:35	47
03-Dec-2008 01:41:38	03-Dec-2008 01:41:39	47
03-Dec-2008 01:41:42	03-Dec-2008 01:41:43	47
03-Dec-2008 01:41:45	03-Dec-2008 01:41:46	47
03-Dec-2008 01:41:48	03-Dec-2008 01:41:49	47
03-Dec-2008 01:41:52	03-Dec-2008 01:41:53	47
03-Dec-2008 01:41:55	03-Dec-2008 01:41:56	47
03-Dec-2008 01:41:59	03-Dec-2008 01:42:00	47
03-Dec-2008 01:42:03	03-Dec-2008 01:42:04	47
03-Dec-2008 01:42:06	03-Dec-2008 01:42:07	47
03-Dec-2008 01:42:10	03-Dec-2008 01:42:11	47
03-Dec-2008 01:42:13	03-Dec-2008 01:42:14	47
03-Dec-2008 01:42:17	03-Dec-2008 01:42:18	47
03-Dec-2008 01:42:20	03-Dec-2008 01:42:21	47
03-Dec-2008 01:42:23	03-Dec-2008 01:42:24	47
03-Dec-2008 01:42:28	03-Dec-2008 01:42:32	47
03-Dec-2008 01:42:35	03-Dec-2008 01:42:36	47
03-Dec-2008 01:42:38	03-Dec-2008 01:42:39	47
03-Dec-2008 01:42:41	03-Dec-2008 01:42:42	47
03-Dec-2008 01:42:46	03-Dec-2008 01:42:47	47
03-Dec-2008 01:42:49	03-Dec-2008 01:42:50	47
03-Dec-2008 01:42:53	03-Dec-2008 01:42:54	47
03-Dec-2008 01:42:56	03-Dec-2008 01:42:58	47
03-Dec-2008 01:42:59	03-Dec-2008 01:43:00	47
03-Dec-2008 01:43:02	03-Dec-2008 01:43:03	47
03-Dec-2008 01:43:06	03-Dec-2008 01:43:07	47
03-Dec-2008 01:43:12	03-Dec-2008 01:43:14	47
03-Dec-2008 01:43:15	03-Dec-2008 01:43:16	47
03-Dec-2008 01:43:17	03-Dec-2008 01:43:18	47
03-Dec-2008 01:43:19	03-Dec-2008 01:43:20	47
03-Dec-2008 01:43:21	03-Dec-2008 01:43:22	47
03-Dec-2008 01:43:26	03-Dec-2008 01:43:28	47
03-Dec-2008 01:43:29	03-Dec-2008 01:43:30	47
03-Dec-2008 01:43:32	03-Dec-2008 01:43:33	47
03-Dec-2008 01:43:34	03-Dec-2008 01:43:35	47
03-Dec-2008 01:43:38	03-Dec-2008 01:43:40	47
03-Dec-2008 01:43:42	03-Dec-2008 01:43:44	47
03-Dec-2008 01:43:46	03-Dec-2008 01:43:47	47
03-Dec-2008 01:43:50	03-Dec-2008 01:44:04	47
03-Dec-2008 01:44:05	03-Dec-2008 01:44:06	47
03-Dec-2008 01:44:09	03-Dec-2008 01:44:10	47
03-Dec-2008 01:44:14	03-Dec-2008 01:44:16	47
03-Dec-2008 01:44:18	03-Dec-2008 01:44:19	47
03-Dec-2008 01:44:22	03-Dec-2008 01:44:23	47
03-Dec-2008 01:44:26	03-Dec-2008 01:44:27	47
03-Dec-2008 01:44:29	03-Dec-2008 01:44:30	47
03-Dec-2008 01:44:33	03-Dec-2008 01:44:34	47
03-Dec-2008 01:44:36	03-Dec-2008 01:44:37	47
03-Dec-2008 01:44:39	03-Dec-2008 01:44:40	47
03-Dec-2008 01:44:43	03-Dec-2008 01:44:44	47
03-Dec-2008 01:44:47	03-Dec-2008 01:44:48	47
03-Dec-2008 01:44:53	03-Dec-2008 01:44:54	47
03-Dec-2008 01:44:57	03-Dec-2008 01:44:58	47
03-Dec-2008 01:45:00	03-Dec-2008 01:45:01	47
03-Dec-2008 01:45:04	03-Dec-2008 01:45:05	47
03-Dec-2008 01:45:08	03-Dec-2008 01:45:10	47
03-Dec-2008 01:45:11	03-Dec-2008 01:45:12	47
03-Dec-2008 01:45:14	03-Dec-2008 01:45:17	47
03-Dec-2008 01:45:18	03-Dec-2008 01:45:19	47
03-Dec-2008 01:45:21	03-Dec-2008 01:45:22	47
03-Dec-2008 01:45:28	03-Dec-2008 01:45:29	47
03-Dec-2008 01:45:31	03-Dec-2008 01:45:32	47
03-Dec-2008 01:45:35	03-Dec-2008 01:45:36	47
03-Dec-2008 01:45:39	03-Dec-2008 01:45:41	47
03-Dec-2008 01:45:42	03-Dec-2008 01:45:43	47
03-Dec-2008 01:45:45	03-Dec-2008 01:45:46	47
03-Dec-2008 01:45:49	03-Dec-2008 01:45:52	47
03-Dec-2008 01:45:54	03-Dec-2008 01:45:55	47
03-Dec-2008 01:45:56	03-Dec-2008 01:45:57	47
03-Dec-2008 01:46:03	03-Dec-2008 01:46:04	47
03-Dec-2008 01:46:06	03-Dec-2008 01:46:07	47
03-Dec-2008 01:46:10	03-Dec-2008 01:46:13	47
03-Dec-2008 01:46:15	03-Dec-2008 01:46:17	47
03-Dec-2008 01:46:18	03-Dec-2008 01:46:19	47
03-Dec-2008 01:46:21	03-Dec-2008 01:46:24	47
03-Dec-2008 01:46:26	03-Dec-2008 01:46:29	47
03-Dec-2008 01:46:31	03-Dec-2008 01:46:32	47
03-Dec-2008 01:46:35	03-Dec-2008 01:46:36	47
03-Dec-2008 01:46:39	03-Dec-2008 01:46:41	47
03-Dec-2008 01:46:42	03-Dec-2008 01:46:43	47
03-Dec-2008 01:46:47	03-Dec-2008 01:46:49	47
03-Dec-2008 01:46:50	03-Dec-2008 01:46:51	47
03-Dec-2008 01:46:53	03-Dec-2008 01:46:55	47
03-Dec-2008 01:46:56	03-Dec-2008 01:46:57	47
03-Dec-2008 01:46:59	03-Dec-2008 01:47:00	47
03-Dec-2008 01:47:01	03-Dec-2008 01:47:02	47
03-Dec-2008 01:47:03	03-Dec-2008 01:47:04	47
03-Dec-2008 01:47:05	03-Dec-2008 01:47:06	47
03-Dec-2008 01:47:09	03-Dec-2008 01:47:10	47
03-Dec-2008 01:47:10	03-Dec-2008 01:47:11	47
03-Dec-2008 01:47:13	03-Dec-2008 01:47:16	47
03-Dec-2008 01:47:17	03-Dec-2008 01:47:18	47
03-Dec-2008 01:47:19	03-Dec-2008 01:47:20	47
03-Dec-2008 01:47:24	03-Dec-2008 01:47:26	47
03-Dec-2008 01:47:27	03-Dec-2008 01:47:28	47
03-Dec-2008 01:47:29	03-Dec-2008 01:47:30	47
03-Dec-2008 01:47:31	03-Dec-2008 01:47:32	47
03-Dec-2008 01:47:33	03-Dec-2008 01:47:34	47
03-Dec-2008 01:47:35	03-Dec-2008 01:47:36	47
03-Dec-2008 01:47:38	03-Dec-2008 01:47:41	47
03-Dec-2008 01:47:42	03-Dec-2008 01:47:43	47
03-Dec-2008 01:47:45	03-Dec-2008 01:47:46	47
03-Dec-2008 01:47:50	03-Dec-2008 01:47:52	47
03-Dec-2008 01:47:53	03-Dec-2008 01:47:54	47
03-Dec-2008 01:47:55	03-Dec-2008 01:47:56	47
03-Dec-2008 01:47:58	03-Dec-2008 01:48:01	47
03-Dec-2008 01:48:02	03-Dec-2008 01:48:03	47
03-Dec-2008 01:48:05	03-Dec-2008 01:48:06	47
03-Dec-2008 01:48:08	03-Dec-2008 01:48:10	47
03-Dec-2008 01:48:15	03-Dec-2008 01:48:17	47
03-Dec-2008 01:48:19	03-Dec-2008 01:48:21	47
03-Dec-2008 01:48:22	03-Dec-2008 01:48:25	47
03-Dec-2008 01:48:27	03-Dec-2008 01:48:29	47
03-Dec-2008 01:48:32	03-Dec-2008 01:48:33	47
03-Dec-2008 01:48:35	03-Dec-2008 01:48:36	47
03-Dec-2008 01:48:37	03-Dec-2008 01:48:38	47
03-Dec-2008 01:48:40	03-Dec-2008 01:48:42	47
03-Dec-2008 01:48:45	03-Dec-2008 01:48:47	47
03-Dec-2008 01:48:47	03-Dec-2008 01:48:48	47
03-Dec-2008 01:48:50	03-Dec-2008 01:48:51	47
03-Dec-2008 01:48:52	03-Dec-2008 01:48:56	47
03-Dec-2008 01:48:57	03-Dec-2008 01:48:58	47
03-Dec-2008 01:49:00	03-Dec-2008 01:49:02	47
03-Dec-2008 01:49:07	03-Dec-2008 01:49:09	47
03-Dec-2008 01:49:10	03-Dec-2008 01:49:11	47
03-Dec-2008 01:49:11	03-Dec-2008 01:49:12	47
03-Dec-2008 01:49:14	03-Dec-2008 01:49:15	47
03-Dec-2008 01:49:17	03-Dec-2008 01:49:19	47
03-Dec-2008 01:49:20	03-Dec-2008 01:49:21	47
03-Dec-2008 01:49:21	03-Dec-2008 01:49:22	47
03-Dec-2008 01:49:25	03-Dec-2008 01:49:27	47
03-Dec-2008 01:49:31	03-Dec-2008 01:49:32	47
03-Dec-2008 01:49:33	03-Dec-2008 01:49:34	47
